10190	16.14	-0.2	1481	3770	3615	2972	2483	2910	15900	3295	398	2405	3592	9661	983	1	10190
10191	16.2	-0.2	1544	3662	3766	3863	2403	3769	14272	1824	495	1848	4885	7298	1707	1	10191
10192	16.26	-0.2	1801	2720	4881	2746	2994	4027	16197	2835	481	1955	4596	8417	840	1	10192
10193	16.32	-0.2	1701	2064	3154	3919	2021	2445	16745	2567	703	1835	1809	7172	752	1	10193
10194	16.38	-0.2	1026	2033	3482	3236	2134	2871	16890	1484	278	1881	1996	8740	1042	1	10194
10195	16.44	-0.2	1249	1798	3074	3157	1596	1255	18539	1402	813	1494	2043	9536	893	1	10195
10196	16.5	-0.2	1428	5846	3641	4735	2337	3555	15894	2359	472	2909	5160	7786	3089	1	10196
10197	16.56	-0.2	1408	26826	1604	7329	796	13480	2915	8990	195	2984	19290	1720	11133	1	10197
10198	16.62	-0.2	1023	41340	4124	9323	2228	19763	302	15613	314	4067	24146	452	22357	1	10198
10199	16.68	-0.2	848	33961	16184	10496	8528	9781	762	8096	269	3729	12335	325	10426	1	10199
10200	16.74	-0.2	467	35584	26129	16703	12784	7366	1236	4283	334	5916	9966	262	8644	1	10200
10201	16.8	-0.2	629	32706	23319	14028	10682	7490	773	4323	124	6367	10439	390	7500	1	10201
10202	16.86	-0.2	695	30626	27461	15141	13711	8947	1439	3144	224	7383	12319	692	9609	1	10202
10203	16.92	-0.2	397	28848	23992	15202	14639	7175	1655	4645	558	6188	10750	792	7546	1	10203
10204	16.98	-0.2	582	31072	26770	20572	14503	7223	1391	4476	196	9932	10060	1238	5747	1	10204
10205	17.04	-0.2	732	19778	14191	12144	8346	4710	4384	2685	70	5503	6326	2876	3775	1	10205
10206	17.1	-0.2	348	20039	14817	11532	6636	5384	8352	2837	232	5032	10109	3666	4787	1	10206
10207	17.16	-0.2	697	14043	11683	7733	5844	3722	9491	2213	140	3607	7387	6229	3907	1	10207
10208	17.22	-0.2	578	16093	8802	4596	4777	3424	3838	1698	294	2096	5578	1980	5145	1	10208
10209	17.28	-0.2	605	15789	8564	6053	3335	3801	6277	2164	235	2938	5807	3517	4411	1	10209
10210	17.34	-0.2	618	11740	7974	6605	3944	3670	10364	2255	362	3565	4440	4801	2111	1	10210
10211	17.4	-0.2	582	15242	10487	7347	5578	4327	8360	2364	150	3614	6342	4498	5087	1	10211
10212	17.46	-0.2	655	26814	18484	9509	9614	6832	3775	3449	188	3645	9830	2371	7908	1	10212
10213	17.52	-0.2	622	26288	18479	10551	8804	5371	5831	3150	279	5878	9079	2818	8056	1	10213
10214	17.58	-0.2	500	26834	18745	13188	9856	6365	3522	3357	372	5843	11537	1043	8449	1	10214
10215	17.64	-0.2	472	31696	21280	15571	11807	7288	2923	4756	156	7173	10054	1319	10669	1	10215
10216	17.7	-0.2	611	27122	20361	14765	10755	5307	7821	3389	114	7212	9469	3565	8896	1	10216
10217	17.76	-0.2	743	28692	22744	14128	12158	7829	6065	3976	356	7926	10628	2280	8523	1	10217
10218	17.82	-0.2	979	27964	18400	12868	9579	5932	7598	4348	455	7298	10270	4524	7903	1	10218
10219	17.88	-0.2	836	15061	10190	7543	5303	4154	12775	2761	239	3642	5947	6794	4463	1	10219
10220	17.94	-0.2	1113	7312	5261	3870	2338	2446	13779	1849	251	2116	4254	7235	1597	1	10220
10221	18	-0.2	1108	12335	7761	6429	4357	2922	16647	2515	130	3058	5331	8435	3172	1	10221
10222	18.06	-0.2	1061	18304	11091	10558	6299	4650	13574	2667	259	4851	9011	8173	5594	1	10222
10223	18.12	-0.2	699	24924	16228	11124	9787	5926	12404	2851	438	5567	12075	7404	6462	1	10223
10224	18.18	-0.2	1071	38257	23244	13435	12848	9783	12284	8185	368	7886	20947	5821	12349	1	10224
10225	18.24	-0.2	402	37615	28219	19684	16749	8038	10987	5535	140	11040	18058	5334	11960	1	10225
10226	18.3	-0.2	869	39961	29349	22658	16510	11135	8554	6548	393	11099	18408	4345	16668	1	10226
10227	18.36	-0.2	1037	42546	28607	17740	15653	14950	7759	9278	389	10167	24871	5140	20827	1	10227
10228	18.42	-0.2	746	37386	25541	15397	14430	9496	5221	4650	221	8630	19083	2642	18988	1	10228
10229	18.48	-0.2	597	34037	24209	13265	13501	6768	5235	4523	210	5813	13335	2457	14115	1	10229
10230	18.54	-0.2	810	24891	13030	9468	6573	3711	1826	2834	128	4958	7441	1170	8345	1	10230
10231	18.6	-0.2	524	23512	10139	7881	5157	4071	1188	2738	19	3447	7805	319	9140	1	10231
10232	18.66	-0.2	317	20179	9354	4314	4537	3462	581	2186	144	2049	6009	375	7020	1	10232
10233	18.72	-0.2	301	22764	11476	5403	5602	4182	318	2659	40	2292	7999	284	8912	1	10233
10234	18.78	-0.2	408	25695	12840	5844	7550	4198	639	3662	73	2562	7495	228	9876	1	10234
10235	18.84	-0.2	182	28643	15882	7930	8412	7226	383	4338	301	3351	9947	204	15993	1	10235
10236	18.9	-0.2	222	26098	13699	6444	5664	4319	236	3524	48	2394	8275	88	12201	1	10236
10237	18.96	-0.2	385	26151	17699	7780	9963	5158	83	4336	399	3564	6944	186	10481	1	10237
10238	19.02	-0.2	485	30904	22737	7762	9893	6550	170	5210	48	2882	10571	0	10347	1	10238
10239	19.08	-0.2	505	31813	20269	10672	10441	5706	73	4180	136	4216	8443	31	10389	1	10239
10240	19.14	-0.2	399	33835	21835	10478	13843	6519	146	5272	180	4586	8519	74	10212	1	10240
10241	19.2	-0.2	605	23324	14759	7308	8153	4429	210	2659	303	3650	6264	50	8189	1	10241
10242	19.26	-0.2	3037	15672	10552	5971	5093	4269	0	3438	697	3176	5199	19	4515	1	10242
10243	19.32	-0.2	5249	2089	13558	5621	6744	3651	21	2092	1258	2546	368	9	734	1	10243
10244	19.38	-0.2	9461	7046	7288	2577	3931	7548	0	5912	3553	1270	2696	134	1559	1	10244
10245	19.44	-0.2	9325	1718	5557	1521	2545	5097	0	4648	1905	507	1059	30	314	1	10245
10246	19.5	-0.2	10663	202	1493	648	871	4135	0	3304	3767	195	214	0	52	1	10246
10247	19.56	-0.2	9912	335	531	84	262	4026	0	3082	2852	47	224	0	8	1	10247
10248	19.62	-0.2	8572	70	408	203	259	3801	22	3240	1933	84	40	0	0	1	10248
10249	9.6	-0.14	3651	34	8	76	36	1899	0	1535	821	56	20	0	102	1	10249
10250	9.66	-0.14	4946	29	0	46	0	2306	40	1484	1497	54	34	0	30	1	10250
10251	9.72	-0.14	7351	102	116	51	55	2154	0	1863	1487	0	62	0	5	1	10251
10252	9.78	-0.14	6745	32	129	50	63	3350	49	2131	2468	0	0	0	0	1	10252
10253	9.84	-0.14	7938	96	344	0	34	4063	21	2889	3046	30	92	0	111	1	10253
10254	9.9	-0.14	8453	304	66	73	17	4140	0	3083	2841	24	208	0	126	1	10254
10255	9.96	-0.14	8933	131	87	46	0	4678	0	3653	2190	0	64	0	66	1	10255
10256	10.02	-0.14	8387	87	58	84	79	3778	0	3996	2708	39	156	0	0	1	10256
10257	10.08	-0.14	10139	2030	119	60	129	4933	35	4395	3226	72	719	0	353	1	10257
10258	10.14	-0.14	9296	1550	1033	218	240	5479	12	3115	2583	34	1123	0	860	1	10258
10259	10.2	-0.14	4418	21039	5494	2264	2251	6838	0	5922	1328	1130	7188	0	5230	1	10259
10260	10.26	-0.14	728	36487	16128	7648	8343	8885	60	6181	299	2860	14416	79	11444	1	10260
10261	10.32	-0.14	364	40773	25581	12445	13334	9461	73	9277	218	7020	13018	0	14459	1	10261
10262	10.38	-0.14	748	51950	34192	20792	20493	14582	61	10909	229	10306	17250	103	18508	1	10262
10263	10.44	-0.14	479	46449	31112	19555	17086	11580	113	9161	103	9693	19239	120	23110	1	10263
10264	10.5	-0.14	919	51777	31494	20026	17247	17359	393	12074	370	9671	26585	427	32207	1	10264
10265	10.56	-0.14	499	41743	28068	16054	16222	10692	830	9692	185	8753	19334	476	24419	1	10265
10266	10.62	-0.14	1239	54024	29834	17856	17600	22979	1998	19397	285	7708	37202	925	36441	1	10266
10267	10.68	-0.14	799	53621	28605	16070	16957	19661	1500	17482	283	7234	29823	1529	30333	1	10267
10268	10.74	-0.14	979	46422	28468	15622	17025	18024	1910	15820	181	7054	27749	1523	23537	1	10268
10269	10.8	-0.14	557	36502	25627	13663	14662	11499	2418	7486	253	7393	18267	1554	15125	1	10269
10270	10.86	-0.14	710	36597	25120	14861	13535	9541	3996	5813	154	6437	17399	1876	12848	1	10270
10271	10.92	-0.14	1197	47961	27096	14917	14773	18747	3720	13255	272	7137	27848	1852	21959	1	10271
10272	10.98	-0.14	1082	46258	28786	15849	15601	22562	4378	18194	305	8255	30923	2180	26084	1	10272
10273	11.04	-0.14	1040	40933	25631	14357	14246	13998	3405	10103	363	6967	20511	2839	16653	1	10273
10274	11.1	-0.14	914	38674	21388	15146	12123	8503	4626	5241	221	7914	16929	2146	13192	1	10274
10275	11.16	-0.14	704	42279	25240	16449	13445	8897	5296	6221	236	9299	18814	2717	13371	1	10275
10276	11.22	-0.14	584	37202	19326	12027	9823	6945	4311	4079	345	5822	15981	1792	11508	1	10276
10277	11.28	-0.14	801	36786	14996	10163	8565	10827	5845	7659	218	4822	21638	2751	11788	1	10277
10278	11.34	-0.14	1314	24269	16523	10409	9796	6481	17619	4091	278	4874	13636	8346	7323	1	10278
10279	11.4	-0.14	667	29614	24490	13938	13338	7507	7023	5723	380	7334	15575	2979	10206	1	10279
10280	11.46	-0.14	934	39698	27870	20181	16340	9975	3453	6365	166	9709	14580	2605	12366	1	10280
10281	11.52	-0.14	845	36881	27608	16745	15187	9475	2018	6810	270	8249	15671	1115	14551	1	10281
10282	11.58	-0.14	865	41664	29776	19374	16837	15680	3172	11441	169	10241	22201	1463	17078	1	10282
10283	11.64	-0.14	476	42467	28862	19342	15703	11696	4206	8594	354	8002	16605	1501	13616	1	10283
10284	11.7	-0.14	1016	33810	27762	17313	15589	8266	3510	5308	302	8841	15043	1868	12734	1	10284
10285	11.76	-0.14	932	32516	22936	16920	13542	9020	2858	4669	255	8851	14635	1115	12752	1	10285
10286	11.82	-0.14	1003	45998	27323	19894	15774	17878	4736	10205	343	9754	27194	2899	22006	1	10286
10287	11.88	-0.14	1319	48478	31002	18565	18995	16075	11113	16487	682	9474	27559	5952	16440	1	10287
10288	11.94	-0.14	779	34547	24737	19556	13954	9372	5717	5376	462	9486	14252	3019	11478	1	10288
10289	12	-0.14	609	31674	23106	15076	11157	8141	6054	4482	227	7607	14952	2837	11245	1	10289
10290	12.06	-0.14	854	31970	27267	15838	14077	9758	9063	6530	362	7626	16221	3751	11397	1	10290
10291	12.12	-0.14	848	27101	19449	11740	10532	6543	7261	4658	358	5905	11425	3497	9147	1	10291
10292	12.18	-0.14	1803	50469	23545	14543	14486	21190	17245	18206	789	7537	33027	7389	20243	1	10292
10293	12.24	-0.14	1998	35712	19615	13553	10850	17477	16384	13180	630	7236	26583	7868	16267	1	10293
10294	12.3	-0.14	1656	36536	24876	15458	13174	11441	11244	8782	453	8623	21452	5749	12167	1	10294
10295	12.36	-0.14	993	35008	33200	19398	17648	10371	4479	6918	393	8986	15456	1816	14475	1	10295
10296	12.42	-0.14	664	32170	29997	21482	14797	8721	3083	5710	261	10191	11326	2318	10035	1	10296
10297	12.48	-0.14	1269	21789	19860	17175	10830	6354	14118	4962	594	8597	7920	7921	5354	1	10297
10298	12.54	-0.14	1721	34405	17728	12477	9897	8710	11793	5162	353	6441	13700	5003	8935	1	10298
10299	12.6	-0.14	3073	55408	28671	18898	15792	31064	16390	21113	734	10034	41511	9179	27150	1	10299
10300	12.66	-0.14	1822	31111	28644	18937	16706	10027	7354	7401	926	11416	14240	4134	7703	1	10300
10301	12.72	-0.14	1275	33841	38173	28493	19524	7970	6052	6137	340	13208	12195	3668	10037	1	10301
10302	12.78	-0.14	1861	17033	8033	5208	4979	7447	11779	5569	483	1855	9441	6151	4287	1	10302
10303	12.84	-0.14	2816	30307	9527	4443	4333	22558	14880	15900	515	2636	26500	8536	12134	1	10303
10304	12.9	-0.14	1505	3236	2431	3100	1974	2243	17265	1911	420	1835	2112	8764	1245	1	10304
10305	12.96	-0.14	3268	32926	9265	6570	4785	20443	16612	17887	859	2824	26052	8969	10810	1	10305
10306	13.02	-0.14	1303	6370	5947	5406	2434	4699	14627	2571	348	3364	6814	7019	2821	1	10306
10307	13.08	-0.14	2081	8032	12339	9176	5214	6245	19062	5946	477	4899	9947	10752	6091	1	10307
10308	13.14	-0.14	2191	8746	9576	9234	5698	7402	14898	6816	893	5273	15124	8345	6381	1	10308
10309	13.2	-0.14	1554	6035	10564	10528	5212	4036	17585	3971	485	4795	8063	8892	4317	1	10309
10310	13.26	-0.14	3289	35464	12316	10553	5188	18028	19425	17704	1562	4308	36336	9402	17982	1	10310
10311	13.32	-0.14	1599	11936	8396	6134	3992	5964	13337	6540	497	3227	14125	7457	6145	1	10311
10312	13.38	-0.14	2127	8620	6414	6648	2943	3576	9263	3716	400	3779	6257	4000	3761	1	10312
10313	13.44	-0.14	1121	7163	5668	4004	2891	2570	7717	2305	158	1665	3894	3809	2514	1	10313
10314	13.5	-0.14	1243	13802	7370	7112	3587	4822	11279	2608	347	3255	5670	6298	3882	1	10314
10315	13.56	-0.14	1438	10520	4835	5163	2017	5241	9364	4082	424	2329	5708	6045	2540	1	10315
10316	13.62	-0.14	1250	12133	4918	4851	2974	2384	8187	2495	321	2454	4891	3803	3105	1	10316
10317	13.68	-0.14	649	24707	6846	7062	3244	4287	5978	4075	319	3464	10576	2366	9372	1	10317
10318	13.74	-0.14	952	21567	7987	9049	4001	4963	4934	2813	157	3049	10248	2299	11871	1	10318
10319	13.8	-0.14	461	29075	12503	10186	6407	7993	5705	6069	65	5497	15809	3230	14915	1	10319
10320	13.86	-0.14	863	30522	18571	12534	9994	7401	4536	4885	272	6911	13830	1774	14009	1	10320
10321	13.92	-0.14	628	26155	21552	15249	11756	7999	3028	4625	95	6991	12073	755	14477	1	10321
10322	13.98	-0.14	849	28935	17527	15746	8717	8411	4845	5217	176	8327	12826	2153	18821	1	10322
10323	14.04	-0.14	914	31450	19413	15760	9793	8853	6994	6415	215	8404	19058	3472	22830	1	10323
10324	14.1	-0.14	1309	30733	18250	14578	10201	9927	5722	6221	191	6828	20193	3421	20740	1	10324
10325	14.16	-0.14	848	30737	16635	15617	9577	8922	3379	7001	279	7973	18768	2657	18798	1	10325
10326	14.22	-0.14	919	41266	17638	18190	10987	16270	2360	12330	369	8471	29371	1768	26909	1	10326
10327	14.28	-0.14	1039	27805	12984	15467	7368	11178	2957	7005	295	6280	16977	1075	17645	1	10327
10328	14.34	-0.14	1063	10749	5049	6582	3464	3593	9438	2539	253	2753	6513	4793	5641	1	10328
10329	14.4	-0.14	936	4022	2434	3734	1605	1908	8848	1761	265	2020	2866	5073	1469	1	10329
10330	14.46	-0.14	887	5542	2091	4210	603	1712	7188	2353	320	1570	4363	3342	1541	1	10330
10331	14.52	-0.14	1150	13072	1590	4953	1110	4843	5943	4690	539	1630	15960	3204	5261	1	10331
10332	14.58	-0.14	1177	33765	2614	5513	1681	15040	2622	17532	525	2057	32986	1186	13562	1	10332
10333	14.64	-0.14	825	33785	6881	9638	4166	15398	120	13805	410	5375	25881	268	12589	1	10333
10334	14.7	-0.14	1194	29377	10022	9388	5466	13887	25	12039	359	4328	17177	90	13463	1	10334
10335	14.76	-0.14	1386	52631	9983	21561	5718	35353	42	32919	333	9794	43387	24	29873	1	10335
10336	14.82	-0.14	861	34220	6863	14276	3107	15500	6	22228	291	5255	24928	11	17134	1	10336
10337	14.88	-0.14	1018	35902	7101	12463	3242	20787	1	29844	406	5531	33267	0	25047	1	10337
10338	14.94	-0.14	1191	29157	2838	9662	1582	14988	44	15546	279	3858	20041	0	14430	1	10338
10339	15	-0.14	1002	32573	856	5967	603	13946	67	11787	329	3396	16817	0	13574	1	10339
10340	15.06	-0.14	1316	57590	2436	11022	909	38859	105	38995	314	5172	54764	20	36900	1	10340
10341	15.12	-0.14	1295	34962	745	5364	554	18775	23	19901	267	2562	45843	0	23126	1	10341
10342	15.18	-0.14	973	27484	176	3512	220	12067	101	14984	318	1770	46126	22	22237	1	10342
10343	15.24	-0.14	1486	28867	598	3305	347	12377	107	14873	296	1510	36811	55	16181	1	10343
10344	15.3	-0.14	1375	40750	2875	7783	1026	20740	1153	24794	499	4341	36398	433	22416	1	10344
10345	15.36	-0.14	1433	38973	5207	5795	2641	17895	1444	18684	577	2718	31490	478	16807	1	10345
10346	15.42	-0.14	1093	36747	12757	10248	6773	11951	3338	11396	149	4602	25453	1722	15834	1	10346
10347	15.48	-0.14	783	28286	12299	9728	6703	7609	2179	7317	160	4576	15371	1711	13640	1	10347
10348	15.54	-0.14	1153	25381	9012	8295	4446	7022	4511	5674	187	3446	12451	2005	8971	1	10348
10349	15.6	-0.14	937	17329	6473	6970	3224	5006	7488	4280	270	3047	10230	3645	6410	1	10349
10350	15.66	-0.14	1159	9236	2391	2818	1653	2633	4557	1763	463	1413	5187	2519	3623	1	10350
10351	15.72	-0.14	968	3532	1660	2341	905	747	7516	1165	181	1131	1837	4187	905	1	10351
10352	15.78	-0.14	1035	2710	1512	2070	1390	1718	8730	2354	541	1000	2245	4985	918	1	10352
10353	15.84	-0.14	1286	778	2477	2217	1416	1152	9597	817	632	992	1039	5164	261	1	10353
10354	15.9	-0.14	882	1008	2103	3245	1504	1638	12019	625	300	1054	932	6031	337	1	10354
10355	15.96	-0.14	1168	5518	2807	2612	1522	3523	14657	3087	477	1049	4789	5642	1115	1	10355
10356	16.02	-0.14	1672	3176	3521	2895	1810	3882	11874	2773	784	981	4790	7101	1176	1	10356
10357	16.08	-0.14	769	886	2137	1600	1390	634	8495	503	279	827	578	4710	125	1	10357
10358	16.14	-0.14	1123	841	2594	1856	1575	1143	10310	1019	536	949	668	5720	418	1	10358
10359	16.2	-0.14	1248	5126	3165	2469	1684	2477	11138	2492	262	1060	3778	5549	1178	1	10359
10360	16.26	-0.14	1442	6540	2895	3605	1556	4066	10457	2886	346	2364	5426	4978	2144	1	10360
10361	16.32	-0.14	1355	1325	2413	1795	1699	959	10326	864	472	1543	1248	4954	457	1	10361
10362	16.38	-0.14	1019	1554	2179	2383	1559	1079	11037	1096	258	1272	2321	6102	995	1	10362
10363	16.44	-0.14	782	4139	3508	3327	1607	2128	12927	2136	240	1622	3715	6312	2358	1	10363
10364	16.5	-0.14	1182	33529	7373	9012	3709	17368	5452	19060	479	4405	24995	3280	17311	1	10364
10365	16.56	-0.14	1028	44543	5939	11623	2684	21977	462	16058	229	4693	25028	56	21891	1	10365
10366	16.62	-0.14	1007	40265	18271	14869	9137	15224	628	13001	158	6643	23474	298	16590	1	10366
10367	16.68	-0.14	739	31915	26194	14674	12866	10123	177	5818	243	7358	15275	367	11228	1	10367
10368	16.74	-0.14	548	27529	29132	12429	16849	6679	387	3976	97	6913	8021	357	6848	1	10368
10369	16.8	-0.14	461	27419	21252	15472	12432	6219	598	3276	125	5839	7740	86	6772	1	10369
10370	16.86	-0.14	484	19482	16934	11434	8683	5597	4889	2507	147	5772	5456	2585	3455	1	10370
10371	16.92	-0.14	478	13623	10811	7228	4760	3860	5038	2123	139	3401	6312	3269	3503	1	10371
10372	16.98	-0.14	1115	6403	4675	3593	2610	1989	7885	1156	170	1759	2943	2981	2178	1	10372
10373	17.04	-0.14	889	9336	5232	4787	2724	2285	8119	2716	335	1594	4019	4012	1633	1	10373
10374	17.1	-0.14	929	7043	5904	4521	3233	1725	7137	1290	106	1309	2924	3857	1946	1	10374
10375	17.16	-0.14	362	18258	10953	10288	6801	3707	4429	1812	42	4595	8287	2147	4988	1	10375
10376	17.22	-0.14	675	16176	8161	7009	4835	4115	4973	1835	145	3923	6568	3108	5060	1	10376
10377	17.28	-0.14	706	16093	13528	8612	7420	4439	9221	2737	101	3773	8236	4209	5045	1	10377
10378	17.34	-0.14	692	15817	10446	6769	4508	2628	2908	2112	110	3074	5146	1524	3480	1	10378
10379	17.4	-0.14	337	10649	7347	4394	3030	2682	3142	1776	40	2270	4580	1635	2902	1	10379
10380	17.46	-0.14	469	12094	5398	4614	3933	2680	1438	1406	71	1733	4652	672	3521	1	10380
10381	17.52	-0.14	480	15899	8072	5945	4552	3545	2073	2419	186	2914	4937	745	3714	1	10381
10382	17.58	-0.14	477	14361	8104	5968	3593	2633	3179	1354	129	1819	4564	1431	3560	1	10382
10383	17.64	-0.14	766	12793	7060	5005	4240	2747	4722	1654	110	2428	4667	2908	4028	1	10383
10384	17.7	-0.14	230	17909	10302	7701	5163	2991	2119	2032	73	3541	5340	1057	5732	1	10384
10385	17.76	-0.14	390	20326	12809	7436	6787	3977	1306	2359	162	4040	7102	787	6707	1	10385
10386	17.82	-0.14	593	20274	10929	8318	5171	4044	2567	1811	430	3720	5663	1179	6429	1	10386
10387	17.88	-0.14	732	13057	7632	5310	3922	2660	8899	1522	280	2434	4155	4617	4218	1	10387
10388	17.94	-0.14	827	6697	4402	3447	2076	1190	9485	868	149	1352	2802	5616	1556	1	10388
10389	18	-0.14	759	9373	8422	4098	3072	2518	13246	1255	430	2663	4963	6026	2977	1	10389
10390	18.06	-0.14	751	17761	13780	7916	6257	4019	14285	3250	201	4761	7164	7177	4275	1	10390
10391	18.12	-0.14	491	25388	17394	11615	9474	4985	11244	3780	167	7604	11496	5499	6930	1	10391
10392	18.18	-0.14	777	41054	24304	14767	13447	16999	8985	11174	245	7605	24842	5094	18421	1	10392
10393	18.24	-0.14	1092	34716	25344	17549	13276	7924	8758	4399	398	7834	16871	4355	12243	1	10393
10394	18.3	-0.14	941	43948	33932	20779	19047	11671	10080	8445	355	10120	22371	4771	18938	1	10394
10395	18.36	-0.14	1332	37997	25670	18575	14277	8230	6355	5493	393	9274	17626	3435	16103	1	10395
10396	18.42	-0.14	489	38050	19371	16493	10001	12865	3894	8137	120	8832	19497	2049	16524	1	10396
10397	18.48	-0.14	1043	29358	19962	12452	11131	6296	3052	5228	264	5775	12446	1553	13546	1	10397
10398	18.54	-0.14	456	20462	12513	6860	5659	3934	1324	2936	358	2771	8237	658	8445	1	10398
10399	18.6	-0.14	373	15874	8921	5180	4677	2619	527	1821	172	2919	4607	91	5780	1	10399
10400	18.66	-0.14	337	18471	10206	5058	4907	3084	389	2300	19	3126	5859	200	7291	1	10400
10401	18.72	-0.14	218	20196	11568	4668	5503	4150	719	2613	41	2746	7528	316	9672	1	10401
10402	18.78	-0.14	527	20639	10273	4348	5501	3862	518	2974	51	2300	7016	143	9999	1	10402
10403	18.84	-0.14	456	22843	16586	6503	9507	4397	269	2748	153	2376	7393	52	10240	1	10403
10404	18.9	-0.14	582	23558	16406	7011	8063	5348	163	3294	418	3082	8236	56	11413	1	10404
10405	18.96	-0.14	239	26415	17118	9386	9310	7772	63	3974	101	4669	10294	42	11837	1	10405
10406	19.02	-0.14	278	30807	23067	11735	10236	6592	21	5842	244	3801	9433	0	12521	1	10406
10407	19.08	-0.14	398	31598	24310	10405	11430	6291	28	3841	175	5363	8626	0	9962	1	10407
10408	19.14	-0.14	764	40448	26257	14017	13572	11381	42	9848	218	5976	12526	0	11193	1	10408
10409	19.2	-0.14	828	30609	13565	7387	8051	4716	0	3952	107	4577	7644	34	8713	1	10409
10410	19.26	-0.14	2343	11308	19139	9468	10173	4795	63	3295	876	4661	5070	19	5213	1	10410
10411	19.32	-0.14	7597	909	13118	5906	6077	3759	0	3147	2285	2169	376	24	135	1	10411
10412	19.38	-0.14	7246	152	11770	2058	5782	3784	0	2479	2236	794	109	0	36	1	10412
10413	19.44	-0.14	8561	214	4591	756	1979	4332	84	2623	2342	76	110	95	77	1	10413
10414	19.5	-0.14	10598	3016	2935	548	1310	6609	0	4385	3211	475	1848	0	845	1	10414
10415	19.56	-0.14	7358	115	714	87	165	4591	0	2240	2189	91	169	0	83	1	10415
10416	19.62	-0.14	7079	116	529	99	259	3894	101	2493	2119	64	57	0	58	1	10416
10417	9.6	-0.08	4280	224	0	29	0	2177	23	2036	774	71	71	0	26	1	10417
10418	9.66	-0.08	3654	22	107	89	53	1940	0	1701	974	47	0	0	92	1	10418
10419	9.72	-0.08	5008	25	39	19	0	1901	29	1486	1282	33	115	0	10	1	10419
10420	9.78	-0.08	4525	96	91	219	3	1779	0	1958	2025	0	119	0	34	1	10420
10421	9.84	-0.08	4613	40	20	0	25	2223	0	1654	1583	27	99	0	0	1	10421
10422	9.9	-0.08	6725	26	134	127	103	2949	0	1960	2339	20	20	0	0	1	10422
10423	9.96	-0.08	7308	45	77	59	8	2866	0	2131	2207	0	84	0	15	1	10423
10424	10.02	-0.08	7800	297	50	47	55	4167	0	2414	1856	0	227	0	72	1	10424
10425	10.08	-0.08	8080	428	36	104	91	3486	0	2986	2828	77	36	0	37	1	10425
10426	10.14	-0.08	6936	2683	1309	564	675	2713	20	2533	2184	217	1126	0	733	1	10426
10427	10.2	-0.08	3053	23831	8563	3542	4096	7163	0	3735	795	1412	6488	21	5736	1	10427
10428	10.26	-0.08	686	41376	22914	10427	11682	10181	31	6538	242	5765	12186	22	11465	1	10428
10429	10.32	-0.08	389	24372	14058	5700	7382	6083	20	4002	140	2560	9131	0	10662	1	10429
10430	10.38	-0.08	576	43719	29336	13136	16756	13070	17	10744	219	5413	16005	8	17687	1	10430
10431	10.44	-0.08	200	34008	21735	9185	13165	7094	148	5719	192	4687	10607	79	11712	1	10431
10432	10.5	-0.08	555	33199	18738	8749	10545	8371	134	6353	103	3400	12222	99	16160	1	10432
10433	10.56	-0.08	221	23667	10386	6023	4524	5556	394	3528	173	2871	9729	179	12712	1	10433
10434	10.62	-0.08	448	30391	14812	8071	8507	6938	1070	6168	110	4332	13740	564	16946	1	10434
10435	10.68	-0.08	739	41856	26154	12940	14275	12958	3273	13230	380	6757	22427	1098	19681	1	10435
10436	10.74	-0.08	570	42629	23768	15351	12119	11011	1803	9850	172	6714	18467	944	15005	1	10436
10437	10.8	-0.08	504	35898	17673	13683	9723	7016	2556	4944	57	6399	13744	1277	11715	1	10437
10438	10.86	-0.08	625	35334	22440	12607	12007	8926	3953	6345	272	5792	17727	1140	15531	1	10438
10439	10.92	-0.08	738	36138	16328	8103	9705	12076	1657	7546	388	3860	22111	1315	17914	1	10439
10440	10.98	-0.08	740	36281	19867	10309	9762	8089	4329	6942	155	5705	14485	1710	13868	1	10440
10441	11.04	-0.08	927	44864	25939	16699	13670	15540	3346	12242	49	6586	22838	1947	18265	1	10441
10442	11.1	-0.08	487	32305	18741	12960	9248	9014	2485	5924	257	6627	16310	1439	11344	1	10442
10443	11.16	-0.08	1028	49500	21714	14203	12160	19829	4430	12524	171	7274	32182	3146	20534	1	10443
10444	11.22	-0.08	510	25698	14878	8433	7611	5489	4558	3085	261	3875	10338	2630	6984	1	10444
10445	11.28	-0.08	399	26964	13046	8962	6766	6113	6487	5755	155	4240	11087	3512	5807	1	10445
10446	11.34	-0.08	821	24203	14744	10646	8943	4612	6887	4155	209	6280	9514	3799	6746	1	10446
10447	11.4	-0.08	1093	41010	34859	25805	18560	12885	1445	6890	200	14181	17817	827	13873	1	10447
10448	11.46	-0.08	595	38204	28755	20140	16691	10603	2936	6064	214	10387	13486	1415	12686	1	10448
10449	11.52	-0.08	532	33595	25499	18725	14167	9539	3793	5449	58	9403	12721	1488	10979	1	10449
10450	11.58	-0.08	730	40611	27074	21840	14071	12019	3035	9580	173	10227	20696	1382	16143	1	10450
10451	11.64	-0.08	1091	49928	34297	24859	21641	17465	4894	13041	433	12638	25494	2260	21204	1	10451
10452	11.7	-0.08	512	42532	37209	24524	21511	10909	3944	7687	399	12915	14978	2223	13931	1	10452
10453	11.76	-0.08	777	33424	23907	16284	12798	8520	7839	6058	220	7086	14307	3744	13318	1	10453
