7887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,3900.0,12012.0,2698.0,1132.0,1112.0,6220.0,97.0,3430.0,1385.0,707.0,3523.0,0.0,3532.0
7911,1083.0,32049.0,9672.0,3215.0,4259.0,8382.0,3.0,5619.0,323.0,1703.0,10441.0,0.0,11624.0
7912,548.0,38183.0,20696.0,5814.0,9664.0,7715.0,0.0,5972.0,113.0,4323.0,12934.0,0.0,12218.0
7913,573.0,33244.0,16085.0,5381.0,7193.0,5673.0,0.0,4527.0,0.0,2424.0,9347.0,31.0,10002.0
7914,225.0,31337.0,13077.0,7085.0,6071.0,6440.0,51.0,4916.0,24.0,2774.0,9683.0,99.0,11807.0
7915,331.0,28537.0,11110.0,3678.0,5976.0,4775.0,67.0,4614.0,0.0,1786.0,9207.0,144.0,12612.0
7916,374.0,29866.0,15603.0,6538.0,7457.0,7840.0,265.0,5817.0,135.0,2781.0,12499.0,201.0,17418.0
7917,723.0,37599.0,19338.0,9690.0,9841.0,8939.0,311.0,9549.0,190.0,3469.0,14764.0,221.0,20781.0
7918,265.0,36157.0,18531.0,7800.0,10217.0,8199.0,697.0,5583.0,211.0,3852.0,13061.0,727.0,17429.0
7919,762.0,36387.0,17835.0,8533.0,10671.0,9693.0,1199.0,6737.0,159.0,3786.0,20220.0,467.0,25102.0
7920,786.0,44749.0,23961.0,12661.0,11958.0,13173.0,2026.0,11186.0,364.0,5227.0,25592.0,863.0,26743.0
7921,789.0,49802.0,29981.0,15837.0,17355.0,14757.0,2961.0,12384.0,299.0,10028.0,25085.0,1573.0,22578.0
7922,1002.0,50694.0,34585.0,17643.0,21297.0,15146.0,3795.0,13451.0,406.0,9044.0,23576.0,1214.0,21652.0
7923,785.0,43859.0,24989.0,14409.0,15301.0,12199.0,2817.0,8223.0,235.0,8891.0,19875.0,1249.0,20943.0
7924,793.0,37221.0,23565.0,12227.0,12442.0,9702.0,3553.0,8008.0,290.0,6597.0,20611.0,2304.0,20230.0
7925,740.0,32031.0,20291.0,10764.0,10472.0,8776.0,4598.0,5580.0,334.0,5745.0,18733.0,2031.0,17137.0
7926,772.0,34906.0,16845.0,7109.0,8926.0,7706.0,4070.0,5605.0,263.0,4202.0,14850.0,2519.0,13795.0
7927,629.0,29756.0,16188.0,8561.0,7816.0,6372.0,4613.0,6303.0,127.0,3804.0,14665.0,2562.0,12224.0
7928,556.0,32234.0,16397.0,9782.0,8873.0,9535.0,6207.0,6674.0,317.0,4567.0,23699.0,3828.0,17202.0
7929,1075.0,33279.0,19825.0,12532.0,10554.0,10204.0,6878.0,6749.0,414.0,7115.0,20825.0,3552.0,14663.0
7930,822.0,40273.0,27200.0,13901.0,15524.0,9591.0,11422.0,8995.0,215.0,6220.0,20104.0,6736.0,12843.0
7931,1119.0,51520.0,24118.0,13950.0,14083.0,24709.0,10860.0,16381.0,198.0,8750.0,40364.0,5904.0,28103.0
7932,1529.0,49178.0,18975.0,13860.0,8980.0,16415.0,9504.0,11650.0,435.0,5752.0,31592.0,4487.0,18360.0
7933,1387.0,49672.0,17322.0,11553.0,10260.0,20572.0,12945.0,16735.0,345.0,6801.0,34484.0,6211.0,26710.0
7934,1375.0,40898.0,16975.0,9102.0,9373.0,15775.0,15399.0,10345.0,443.0,5623.0,25776.0,8040.0,18058.0
7935,1870.0,42426.0,11250.0,7313.0,5397.0,17153.0,11274.0,9152.0,185.0,4606.0,24406.0,6244.0,16863.0
7936,974.0,12770.0,5800.0,4426.0,2979.0,2786.0,10433.0,2781.0,120.0,2105.0,5863.0,6481.0,2698.0
7937,1532.0,6868.0,2644.0,1924.0,2247.0,2692.0,11025.0,4087.0,388.0,1536.0,4978.0,7027.0,1806.0
7938,1063.0,3207.0,2109.0,1379.0,885.0,2360.0,8348.0,2858.0,363.0,1100.0,2244.0,4003.0,1009.0
7939,1612.0,8499.0,4071.0,2256.0,2074.0,4354.0,10768.0,2698.0,378.0,1753.0,6769.0,5826.0,2194.0
7940,1386.0,3876.0,2575.0,1920.0,1743.0,2736.0,9736.0,1516.0,348.0,804.0,2369.0,5238.0,1234.0
7941,1470.0,11502.0,6106.0,4887.0,3379.0,3133.0,7748.0,2834.0,540.0,2336.0,5686.0,5281.0,4232.0
7942,1224.0,35778.0,21495.0,10882.0,10602.0,11037.0,3957.0,6200.0,484.0,4810.0,14374.0,1412.0,9796.0
7943,1020.0,27156.0,16052.0,6710.0,7507.0,6175.0,2106.0,4380.0,399.0,3511.0,10578.0,1109.0,8811.0
7944,711.0,24392.0,14833.0,9981.0,8085.0,6606.0,4152.0,4461.0,182.0,4649.0,9515.0,2123.0,6575.0
7945,1327.0,28971.0,14509.0,10179.0,7652.0,5878.0,3405.0,3647.0,339.0,5107.0,11663.0,1956.0,8175.0
7946,813.0,23957.0,16849.0,10704.0,8080.0,5294.0,2714.0,3748.0,311.0,5520.0,10544.0,2195.0,7604.0
7947,731.0,27874.0,15599.0,8365.0,8131.0,6267.0,4446.0,4186.0,184.0,4277.0,10539.0,2343.0,7358.0
7948,848.0,24640.0,11278.0,9413.0,5930.0,6879.0,6680.0,5166.0,256.0,4386.0,11192.0,4331.0,6624.0
7949,839.0,22735.0,7491.0,6911.0,4921.0,6716.0,4186.0,5308.0,201.0,2426.0,17491.0,2430.0,9483.0
7950,1133.0,29611.0,6535.0,5575.0,3749.0,11455.0,758.0,9310.0,299.0,2133.0,22819.0,556.0,14423.0
7951,1159.0,35061.0,3938.0,6555.0,1996.0,17833.0,622.0,20025.0,35.0,3347.0,26957.0,265.0,21927.0
7952,1407.0,24048.0,1545.0,4544.0,853.0,10708.0,237.0,8974.0,380.0,2984.0,14025.0,72.0,11027.0
7953,1499.0,26899.0,1565.0,3931.0,840.0,16011.0,427.0,14630.0,652.0,2051.0,19596.0,198.0,11882.0
7954,3183.0,8111.0,1512.0,1764.0,650.0,7708.0,823.0,5611.0,1002.0,1143.0,10008.0,785.0,4241.0
7955,1258.0,6947.0,2493.0,1773.0,789.0,2823.0,4195.0,4404.0,375.0,768.0,9922.0,1719.0,2804.0
7956,949.0,11837.0,2945.0,1893.0,1653.0,5685.0,7278.0,3408.0,465.0,1405.0,10324.0,4528.0,3887.0
7957,921.0,24552.0,5044.0,3920.0,2848.0,11975.0,6965.0,9691.0,384.0,1946.0,16843.0,3652.0,6666.0
7958,993.0,13663.0,3630.0,2397.0,1962.0,8308.0,5645.0,4246.0,535.0,1559.0,9075.0,2729.0,3635.0
7959,1290.0,15823.0,5270.0,2564.0,2188.0,5056.0,7278.0,4556.0,246.0,2046.0,9786.0,3461.0,3469.0
7960,526.0,21439.0,8210.0,5034.0,3890.0,4547.0,6989.0,2472.0,191.0,3138.0,10008.0,3438.0,3921.0
7961,829.0,30318.0,15202.0,7986.0,6149.0,6354.0,5026.0,4511.0,195.0,4029.0,14140.0,2227.0,6433.0
7962,684.0,35909.0,14924.0,10460.0,7337.0,8208.0,2763.0,5519.0,254.0,5551.0,18767.0,1788.0,9695.0
7963,455.0,23309.0,7535.0,5377.0,3637.0,5017.0,882.0,2554.0,102.0,2087.0,10901.0,384.0,5799.0
7964,585.0,27227.0,8324.0,5647.0,3818.0,5844.0,1083.0,3854.0,216.0,2009.0,15049.0,367.0,8733.0
7965,412.0,29490.0,7493.0,6046.0,3453.0,7943.0,821.0,5362.0,326.0,2948.0,15600.0,381.0,9994.0
7966,939.0,31159.0,5903.0,6606.0,2717.0,7220.0,675.0,6236.0,580.0,2798.0,18423.0,536.0,13725.0
7967,642.0,32815.0,7021.0,7142.0,3453.0,6978.0,709.0,6816.0,308.0,3793.0,20846.0,250.0,13646.0
7968,424.0,29468.0,8282.0,7131.0,3525.0,7027.0,775.0,6258.0,159.0,3111.0,19059.0,591.0,15512.0
7969,1200.0,53343.0,21027.0,11810.0,9953.0,24280.0,1524.0,22686.0,267.0,5167.0,38714.0,658.0,27330.0
7970,589.0,29335.0,14715.0,5808.0,6714.0,6528.0,1272.0,6163.0,130.0,2931.0,17890.0,578.0,12837.0
7971,636.0,28243.0,17023.0,8088.0,7622.0,7180.0,622.0,5585.0,226.0,3406.0,16607.0,591.0,11577.0
7972,731.0,24153.0,14909.0,4949.0,6357.0,5336.0,603.0,4538.0,231.0,2951.0,12909.0,166.0,8293.0
7973,311.0,22139.0,10974.0,5970.0,5787.0,4557.0,429.0,3930.0,81.0,3275.0,10068.0,310.0,7076.0
7974,375.0,21547.0,12775.0,6730.0,5240.0,4206.0,727.0,4029.0,202.0,3296.0,10730.0,274.0,7904.0
7975,747.0,21285.0,12296.0,4592.0,6458.0,4843.0,480.0,3853.0,175.0,2458.0,11571.0,361.0,8430.0
7976,526.0,19377.0,10056.0,4211.0,4405.0,4111.0,278.0,3519.0,94.0,1441.0,10713.0,328.0,6469.0
7977,752.0,23899.0,12757.0,4894.0,7319.0,5564.0,509.0,3910.0,80.0,2752.0,10751.0,412.0,6717.0
7978,334.0,29653.0,11492.0,5850.0,5342.0,5285.0,615.0,5435.0,315.0,2855.0,10365.0,274.0,9138.0
7979,263.0,26578.0,10735.0,4899.0,4650.0,4487.0,499.0,5022.0,97.0,2541.0,10223.0,488.0,9656.0
7980,367.0,28447.0,10233.0,4768.0,4736.0,7144.0,386.0,3994.0,206.0,2380.0,13752.0,282.0,11682.0
7981,574.0,34387.0,9108.0,6654.0,4214.0,7186.0,377.0,7461.0,177.0,2884.0,15078.0,209.0,16866.0
7982,816.0,37903.0,10564.0,6092.0,6004.0,7359.0,191.0,3992.0,165.0,2692.0,10969.0,53.0,13945.0
7983,598.0,37651.0,15352.0,5512.0,8939.0,8030.0,49.0,5568.0,130.0,2762.0,12764.0,30.0,16362.0
7984,559.0,38188.0,16320.0,7771.0,8080.0,10624.0,188.0,7038.0,192.0,4163.0,17096.0,62.0,15524.0
7985,587.0,37206.0,20252.0,8393.0,10592.0,10539.0,56.0,6584.0,135.0,3734.0,14518.0,79.0,13593.0
7986,1049.0,39536.0,25684.0,8425.0,12713.0,12703.0,539.0,9148.0,229.0,4689.0,17832.0,319.0,16541.0
7987,896.0,40246.0,21655.0,11420.0,9923.0,10250.0,362.0,7849.0,159.0,5787.0,15133.0,327.0,15378.0
7988,997.0,35370.0,12472.0,10633.0,6497.0,10241.0,365.0,7335.0,121.0,3660.0,16905.0,326.0,17723.0
7989,540.0,30770.0,10210.0,6683.0,4925.0,7801.0,682.0,5861.0,219.0,3700.0,16437.0,391.0,16152.0
7990,840.0,29224.0,10735.0,6313.0,4752.0,8818.0,921.0,8432.0,97.0,3194.0,18586.0,512.0,13872.0
7991,439.0,32305.0,13974.0,6260.0,6868.0,9757.0,1014.0,11048.0,166.0,3500.0,18946.0,455.0,13690.0
7992,450.0,28564.0,12640.0,6123.0,5928.0,6051.0,1088.0,5436.0,115.0,3854.0,13440.0,188.0,9292.0
7993,295.0,29266.0,13444.0,6411.0,6701.0,5790.0,1001.0,5484.0,192.0,3558.0,15101.0,483.0,8651.0
7994,499.0,23021.0,9064.0,4714.0,3730.0,4777.0,800.0,4201.0,112.0,1965.0,11876.0,355.0,7182.0
7995,453.0,24640.0,10206.0,4410.0,4850.0,4791.0,874.0,4953.0,70.0,2292.0,13213.0,417.0,8293.0
7996,354.0,27395.0,13182.0,5200.0,4927.0,4674.0,991.0,4920.0,195.0,2234.0,12573.0,570.0,7373.0
7997,476.0,25270.0,11293.0,5509.0,4275.0,6362.0,484.0,4331.0,329.0,2789.0,12698.0,362.0,8726.0
7998,625.0,22081.0,9125.0,4842.0,3810.0,4786.0,752.0,3242.0,145.0,1808.0,9986.0,328.0,5656.0
7999,260.0,24030.0,10338.0,4655.0,4664.0,5308.0,557.0,3508.0,162.0,2385.0,10517.0,230.0,7244.0
8000,583.0,22390.0,8823.0,4147.0,4780.0,3954.0,538.0,4076.0,392.0,2705.0,9553.0,197.0,6460.0
8001,420.0,21146.0,8946.0,3435.0,4632.0,5164.0,399.0,3713.0,67.0,2594.0,9506.0,258.0,6630.0
8002,812.0,28026.0,14485.0,6456.0,6482.0,7366.0,601.0,7734.0,197.0,3311.0,14459.0,332.0,10850.0
8003,631.0,26677.0,18788.0,6423.0,9510.0,5701.0,833.0,4982.0,213.0,3095.0,13502.0,303.0,8324.0
8004,459.0,34547.0,16790.0,7980.0,8088.0,7700.0,587.0,7944.0,175.0,4236.0,16766.0,345.0,11677.0
8005,738.0,31211.0,20150.0,9771.0,9503.0,9304.0,780.0,8396.0,51.0,5371.0,18273.0,437.0,13790.0
8006,656.0,29581.0,16943.0,10948.0,9347.0,6770.0,590.0,7068.0,209.0,4831.0,20350.0,723.0,17135.0
8007,843.0,28236.0,14603.0,8052.0,6936.0,7177.0,1467.0,6852.0,272.0,3633.0,22720.0,1057.0,18174.0
8008,894.0,36561.0,9205.0,11117.0,4397.0,8660.0,1086.0,8001.0,87.0,4532.0,22434.0,737.0,20989.0
8009,729.0,36310.0,7056.0,10069.0,3924.0,9404.0,1237.0,9607.0,138.0,5454.0,24107.0,1052.0,21757.0
8010,903.0,34285.0,8914.0,8539.0,4473.0,8718.0,1721.0,5950.0,183.0,2561.0,19786.0,689.0,16526.0
8011,577.0,36922.0,11641.0,6556.0,6565.0,8125.0,1255.0,5506.0,274.0,3942.0,13254.0,407.0,12791.0
8012,454.0,41148.0,22062.0,13648.0,11050.0,8714.0,2884.0,6427.0,103.0,6551.0,16822.0,1118.0,9469.0
8013,1091.0,36296.0,16645.0,9775.0,8350.0,8051.0,3418.0,7128.0,432.0,5328.0,21005.0,2026.0,9732.0
8014,708.0,29441.0,11837.0,9710.0,7289.0,7121.0,4369.0,5394.0,213.0,3970.0,16220.0,1746.0,6686.0
8015,1532.0,18518.0,5620.0,5134.0,3676.0,7225.0,6035.0,6912.0,290.0,3115.0,19128.0,3173.0,5230.0
8016,1135.0,9197.0,3027.0,2226.0,1522.0,3973.0,3786.0,8924.0,355.0,1246.0,19104.0,2093.0,4055.0
8017,1224.0,13442.0,2311.0,2073.0,823.0,9157.0,1091.0,13878.0,370.0,852.0,28223.0,530.0,7398.0
8018,784.0,12651.0,2272.0,3050.0,1651.0,7026.0,2856.0,7892.0,165.0,1480.0,18410.0,1517.0,7986.0
8019,923.0,5165.0,2673.0,1369.0,1432.0,3583.0,6340.0,3832.0,236.0,1251.0,8689.0,3809.0,2862.0
8020,1118.0,10962.0,2873.0,2579.0,2447.0,4471.0,10404.0,5315.0,378.0,1056.0,8349.0,5063.0,2340.0
8021,1411.0,11119.0,4269.0,3389.0,2278.0,4984.0,10342.0,6000.0,324.0,1422.0,7830.0,4184.0,2591.0
8022,1367.0,5288.0,3489.0,3022.0,1613.0,2441.0,8778.0,993.0,432.0,1568.0,2441.0,4276.0,1342.0
8023,626.0,7786.0,3771.0,3350.0,2163.0,1770.0,7805.0,1800.0,338.0,1899.0,3536.0,4057.0,1785.0
8024,1079.0,13388.0,7711.0,5034.0,3793.0,3229.0,8436.0,2184.0,239.0,2876.0,6201.0,4010.0,3337.0
8025,897.0,21995.0,12062.0,7579.0,6842.0,4710.0,9962.0,2214.0,285.0,3330.0,9089.0,4762.0,4939.0
8026,654.0,22862.0,12878.0,8404.0,6314.0,4682.0,9416.0,2765.0,373.0,5162.0,8089.0,4164.0,4911.0
8027,796.0,28095.0,15700.0,10785.0,7516.0,6909.0,7885.0,4064.0,251.0,5138.0,13232.0,3735.0,8415.0
8028,781.0,27795.0,14677.0,8675.0,8137.0,6550.0,6592.0,3704.0,296.0,4314.0,12538.0,4473.0,8757.0
8029,528.0,28774.0,15808.0,8704.0,8646.0,5583.0,5159.0,4658.0,382.0,4070.0,13182.0,1707.0,9682.0
8030,495.0,27111.0,12586.0,8001.0,6535.0,5392.0,3105.0,3466.0,248.0,3858.0,12865.0,2044.0,11753.0
8031,451.0,31986.0,17899.0,11051.0,10295.0,6020.0,3625.0,4936.0,115.0,5012.0,16593.0,2146.0,17223.0
8032,864.0,30880.0,16953.0,9579.0,9293.0,8750.0,4008.0,4924.0,298.0,4194.0,17085.0,1540.0,16162.0
8033,915.0,27210.0,16721.0,7452.0,7973.0,7262.0,3293.0,4406.0,122.0,3850.0,12398.0,1830.0,11777.0
8034,621.0,30973.0,21061.0,9527.0,10297.0,6584.0,3597.0,6031.0,129.0,4898.0,13946.0,1547.0,14454.0
8035,605.0,34474.0,19177.0,11976.0,10912.0,9279.0,2976.0,5057.0,285.0,5851.0,18398.0,1984.0,16389.0
8036,763.0,39369.0,20328.0,13465.0,11699.0,11083.0,3039.0,7659.0,227.0,6391.0,19855.0,2478.0,19130.0
8037,858.0,36376.0,18386.0,9696.0,8364.0,8264.0,2217.0,5539.0,191.0,4128.0,17708.0,1184.0,17452.0
8038,1196.0,59441.0,25645.0,15800.0,14082.0,27462.0,1107.0,21207.0,267.0,7809.0,36227.0,961.0,34107.0
8039,445.0,34859.0,16948.0,8946.0,9650.0,7625.0,1964.0,5439.0,161.0,3122.0,15110.0,662.0,16591.0
8040,479.0,30595.0,16087.0,8443.0,8735.0,7659.0,1358.0,5151.0,100.0,3608.0,13550.0,816.0,15563.0
8041,906.0,44020.0,19169.0,10807.0,10504.0,12058.0,1516.0,12017.0,100.0,4554.0,21865.0,891.0,23651.0
8042,442.0,32494.0,19178.0,7424.0,8813.0,7457.0,1055.0,8124.0,48.0,3402.0,14574.0,429.0,16395.0
8043,1454.0,42728.0,24164.0,11017.0,13848.0,19280.0,668.0,16711.0,352.0,4823.0,26633.0,308.0,27021.0
8044,359.0,32190.0,16455.0,8774.0,10132.0,7243.0,279.0,5913.0,240.0,3157.0,13720.0,155.0,16367.0
8045,719.0,33481.0,21165.0,9213.0,13388.0,10395.0,174.0,8101.0,205.0,3585.0,14872.0,141.0,17386.0
8046,729.0,39145.0,27524.0,11457.0,16355.0,12761.0,364.0,10419.0,184.0,4602.0,16384.0,41.0,18704.0
8047,1014.0,40202.0,25943.0,12234.0,13564.0,12319.0,269.0,11136.0,430.0,5470.0,15808.0,115.0,15156.0
8048,2836.0,38227.0,22536.0,11024.0,16159.0,17353.0,74.0,11559.0,620.0,5949.0,18280.0,20.0,16878.0
8049,1755.0,32160.0,26634.0,10091.0,13659.0,10989.0,108.0,9200.0,581.0,4568.0,13818.0,31.0,11684.0
8050,2076.0,15843.0,16309.0,5101.0,7508.0,4349.0,185.0,3438.0,609.0,2602.0,4674.0,34.0,4096.0
8051,8564.0,35178.0,30173.0,8206.0,16861.0,21725.0,320.0,20274.0,3022.0,3717.0,21033.0,164.0,16088.0
8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,3524.0,14175.0,5251.0,2839.0,2398.0,8226.0,0.0,9560.0,589.0,1647.0,7029.0,0.0,3958.0
8079,1150.0,29163.0,17440.0,7429.0,8668.0,8406.0,48.0,7494.0,309.0,4071.0,9470.0,0.0,9068.0
8080,341.0,20012.0,9422.0,3311.0,4833.0,3885.0,0.0,3134.0,31.0,1454.0,5534.0,0.0,5743.0
8081,379.0,19202.0,8570.0,3602.0,3635.0,2359.0,11.0,2341.0,21.0,1649.0,4882.0,0.0,5893.0
8082,383.0,19806.0,9704.0,5245.0,4764.0,3691.0,59.0,2558.0,126.0,2026.0,6711.0,35.0,7913.0
8083,162.0,19054.0,9438.0,4135.0,4280.0,4181.0,86.0,3071.0,47.0,1781.0,6462.0,21.0,9006.0
8084,262.0,22573.0,9253.0,4046.0,4763.0,3956.0,168.0,3517.0,40.0,1956.0,7600.0,48.0,9646.0
8085,375.0,24243.0,11329.0,4217.0,6155.0,5251.0,398.0,4396.0,66.0,1792.0,9722.0,192.0,14982.0
8086,549.0,26257.0,15198.0,5839.0,7530.0,6188.0,608.0,5128.0,240.0,3430.0,12801.0,384.0,14616.0
8087,604.0,33990.0,17302.0,7847.0,8499.0,8190.0,1112.0,7480.0,257.0,4216.0,14774.0,1007.0,15639.0
8088,698.0,36078.0,19291.0,11301.0,10049.0,9130.0,1521.0,5828.0,108.0,4863.0,14417.0,856.0,16146.0
8089,369.0,33040.0,19036.0,10799.0,9966.0,8310.0,2016.0,4725.0,271.0,5592.0,13877.0,720.0,13703.0
8090,359.0,26467.0,16653.0,8585.0,8341.0,5941.0,1300.0,4244.0,246.0,4093.0,11218.0,722.0,11354.0
8091,457.0,22032.0,13445.0,6434.0,6420.0,4589.0,1725.0,3171.0,227.0,3426.0,8297.0,764.0,8221.0
8092,252.0,20706.0,9410.0,4838.0,4443.0,3591.0,1050.0,2290.0,22.0,2283.0,6818.0,933.0,8016.0
8093,586.0,31170.0,14748.0,9114.0,6481.0,6568.0,2479.0,4104.0,177.0,3944.0,13022.0,1423.0,12388.0
8094,540.0,24999.0,12324.0,5967.0,6109.0,6614.0,2708.0,6009.0,138.0,3858.0,15506.0,1263.0,15436.0
8095,626.0,20731.0,10872.0,5830.0,4651.0,4786.0,1949.0,3888.0,223.0,3355.0,11070.0,1083.0,11863.0
8096,361.0,19527.0,11017.0,5469.0,4478.0,3958.0,3236.0,3075.0,216.0,1932.0,7603.0,1686.0,7374.0
8097,767.0,39803.0,15761.0,9049.0,7529.0,12670.0,6265.0,8677.0,175.0,5461.0,23752.0,3080.0,15557.0
8098,1231.0,41331.0,17650.0,10941.0,8899.0,19334.0,5546.0,12855.0,301.0,5010.0,29301.0,3042.0,20490.0
8099,1202.0,23699.0,10874.0,6232.0,4708.0,6754.0,5660.0,9634.0,319.0,2909.0,10835.0,2687.0,7631.0
8100,683.0,16315.0,9402.0,5569.0,3180.0,4611.0,5420.0,5216.0,344.0,2148.0,7504.0,3371.0,3992.0
8101,846.0,17153.0,6418.0,4931.0,3819.0,3030.0,6480.0,2415.0,188.0,3301.0,6224.0,2340.0,3481.0
8102,455.0,13393.0,4704.0,4615.0,2474.0,3010.0,6336.0,2144.0,340.0,2176.0,6761.0,2826.0,3845.0
8103,831.0,7018.0,2218.0,2333.0,1205.0,1564.0,4586.0,1191.0,432.0,606.0,4042.0,2546.0,2118.0
8104,1353.0,17403.0,2637.0,2301.0,2082.0,3160.0,11061.0,5351.0,403.0,850.0,10741.0,5360.0,4847.0
8105,1707.0,15902.0,2939.0,1359.0,2022.0,5469.0,11507.0,5117.0,686.0,717.0,10986.0,4773.0,4297.0
8106,1567.0,30040.0,4061.0,2460.0,2020.0,10768.0,10535.0,6905.0,481.0,1203.0,17546.0,4145.0,9255.0
8107,848.0,13495.0,11054.0,6182.0,6028.0,3899.0,9720.0,3204.0,293.0,4490.0,4605.0,5857.0,3670.0
8108,862.0,18706.0,11547.0,7472.0,5372.0,4570.0,6253.0,3602.0,627.0,4295.0,8757.0,3173.0,6173.0
